18,37,24,24,25,23,24,23,23,26,24,22,24,22,24,23,24,31
18,37,24,24,25,23,24,23,23,26,24,22,24,22,25,23,24,37
18,37,24,24,25,24,25,23,24,26,24,23,24,22,25,23,24,40
18,37,24,24,25,24,25,23,24,26,24,23,24,22,25,24,24,32
18,36,24,24,25,24,25,23,24,27,25,23,24,22,25,24,24,35
18,36,24,25,25,24,25,24,25,27,25,24,24,23,25,24,25,40
18,36,25,25,26,25,26,24,25,27,26,24,25,23,26,25,25,42
18,36,25,26,26,26,26,25,26,27,26,24,25,23,26,25,25,43
18,36,25,26,26,26,27,25,26,27,27,24,25,24,26,26,26,46
18,36,26,26,27,26,27,25,26,27,27,25,26,24,27,26,26,37
18,36,26,27,27,27,27,26,26,27,27,25,26,24,27,26,26,43
16,26,26,27,27,27,27,26,26,27,27,24,26,24,27,26,26,42
16,26,26,27,27,27,27,26,26,27,27,24,26,24,27,25,26,43
16,26,26,26,27,27,27,26,26,27,27,24,26,24,26,25,26,36
16,26,26,27,27,26,27,26,26,27,27,24,26,24,26,25,26,44
16,26,27,27,27,26,27,26,26,27,27,25,26,24,26,25,26,43
18,36,27,27,27,27,27,26,26,27,27,25,26,24,26,25,27,47
18,36,27,27,27,27,27,26,26,28,27,25,26,25,26,26,27,46
18,36,27,27,27,27,28,25,26,28,27,25,26,25,27,26,27,49
18,37,27,27,27,27,28,25,27,28,27,25,26,25,27,26,27,43
18,37,27,27,27,27,28,25,26,28,27,25,26,25,27,26,27,49
18,37,27,27,27,27,27,25,26,28,27,25,26,24,26,26,27,44
18,36,26,26,26,26,27,24,26,28,26,25,25,24,26,25,26,47
18,36,26,25,26,25,26,24,25,27,26,24,25,23,25,25,26,43
18,36,25,25,25,24,25,23,24,26,25,23,24,22,25,24,25,52
18,36,24,24,24,24,25,23,24,26,24,23,23,22,24,23,24,42
18,37,24,23,23,23,24,22,23,25,23,22,23,21,23,22,23,46
18,37,23,22,23,22,23,21,22,24,23,21,22,20,23,22,23,55
18,37,22,22,22,21,23,21,22,23,22,21,21,20,22,21,22,54
18,36,22,21,21,21,22,20,21,23,22,20,21,19,22,21,21,50
18,36,21,21,21,21,22,20,21,22,21,20,21,19,21,20,21,54
16,26,21,21,20,20,21,19,20,22,21,19,20,19,21,20,20,47
18,37,20,20,20,20,21,19,20,22,21,19,20,18,20,20,20,45
18,38,20,20,20,20,21,19,20,21,20,19,19,18,20,19,20,48
18,37,19,19,19,19,20,19,19,21,20,18,19,18,20,19,19,43
18,36,19,19,19,19,20,18,19,20,20,18,19,18,19,19,19,47
18,36,19,18,19,19,20,18,19,20,19,18,18,17,19,18,19,43
18,36,18,18,19,18,19,18,18,20,19,18,18,17,19,18,18,42
16,26,18,18,18,18,19,17,18,19,19,17,18,17,18,18,18,48
18,37,18,18,18,18,18,17,18,19,18,17,18,17,18,17,18,49
16,26,18,18,18,18,18,17,17,19,18,17,17,16,18,17,18,47
16,26,17,17,18,18,18,17,17,19,18,17,17,16,18,17,17,57
18,37,17,17,18,18,18,17,17,19,18,16,17,16,18,17,17,46
17,25,17,17,17,18,18,17,17,19,18,16,17,16,18,17,17,59
17,25,17,17,17,17,18,17,17,18,18,16,17,16,18,17,17,51
17,25,17,17,17,17,18,17,17,18,18,16,17,16,17,17,17,55
16,26,17,17,17,17,18,17,17,18,18,16,17,16,17,17,17,52
16,26,17,17,17,17,18,16,17,18,18,16,17,15,17,17,17,51
16,25,17,17,17,17,17,16,17,18,18,16,17,15,17,16,17,48
16,26,17,17,17,17,17,16,17,17,18,16,17,15,17,16,17,52
16,26,17,17,17,17,17,16,17,17,18,16,16,15,18,16,17,60
16,26,17,17,17,17,17,16,17,17,18,16,16,15,18,16,17,55
16,26,17,17,17,17,17,16,17,18,18,16,16,15,18,16,17,46
17,25,17,17,17,18,17,16,17,18,18,16,16,15,18,16,17,51
16,26,17,17,17,18,17,16,17,18,17,16,16,15,18,16,17,53
16,26,17,17,18,18,18,17,17,18,17,16,16,16,19,16,17,50
16,26,17,17,18,18,18,17,17,18,17,16,17,16,19,16,17,56
15,26,17,17,18,18,18,17,17,19,18,16,17,16,19,16,17,55
16,25,17,18,18,18,18,17,17,19,18,16,17,16,19,16,17,58
16,26,18,18,18,18,19,18,18,19,18,17,17,16,19,17,17,61
17,25,18,18,19,18,19,18,18,19,18,17,18,17,19,17,18,59
16,26,18,18,19,19,19,18,18,19,19,17,18,17,19,17,18,66
16,25,18,19,19,19,19,18,18,20,19,18,18,17,19,17,18,71
16,26,19,19,19,19,19,18,18,20,19,18,18,17,19,17,18,64
16,26,19,19,20,19,20,19,18,20,19,18,19,18,19,18,18,71
16,25,19,19,20,19,20,19,19,20,19,18,19,18,19,18,18,83
16,26,19,20,20,20,20,19,19,20,19,19,19,18,20,18,18,73
17,25,19,20,20,20,20,19,19,21,19,19,20,18,20,19,19,87
16,26,20,20,20,20,20,19,19,21,19,19,20,18,20,19,19,79
16,26,20,20,20,20,20,19,19,21,19,19,20,18,20,19,19,82
16,26,20,20,20,20,20,19,19,21,19,19,20,18,20,19,19,70
17,25,20,20,20,20,20,19,19,21,19,18,20,18,21,19,19,78
17,25,20,20,20,20,20,19,19,21,19,18,20,18,21,19,19,89
17,25,20,20,20,20,20,18,19,20,19,18,19,18,21,18,19,74
18,37,20,20,20,20,20,18,19,20,19,18,19,17,21,18,19,95
16,26,19,20,20,19,20,18,19,20,19,18,19,17,21,18,19,76
17,25,19,20,20,19,20,18,19,20,19,18,19,17,21,18,19,83
18,36,19,20,20,19,20,18,19,20,19,18,19,17,21,18,19,81
18,37,19,20,20,19,20,18,19,20,19,18,19,17,20,18,19,75
18,36,19,20,20,19,20,18,19,20,19,18,19,17,20,18,19,94
19,36,19,20,20,19,20,18,19,20,19,18,19,17,20,18,19,90
16,26,19,19,20,19,20,18,19,20,19,18,19,17,20,18,19,86
17,25,19,19,19,19,20,18,19,20,19,18,19,17,20,18,19,96
17,25,19,19,19,19,19,18,18,20,19,18,18,17,19,18,19,88
17,25,19,19,19,19,19,17,18,20,19,18,18,17,19,18,19,86
17,25,19,18,19,19,19,17,18,19,18,18,18,17,19,18,19,84
17,25,19,18,18,18,19,17,18,19,18,17,18,17,19,17,19,74
17,25,19,18,18,18,18,17,18,19,18,17,18,16,19,17,18,72
16,26,19,18,18,18,18,17,17,19,18,17,18,16,18,17,18,76
16,26,18,18,18,18,18,17,17,18,18,17,18,16,18,17,18,72
16,26,18,17,18,18,18,17,17,18,18,17,17,16,18,17,18,66
17,25,18,17,18,17,18,17,17,18,18,16,17,16,18,17,17,63
17,25,17,17,17,17,18,16,17,18,17,16,17,16,18,16,17,69
17,25,17,17,17,17,18,16,17,18,17,16,17,16,17,16,17,71
16,26,17,17,17,17,18,16,17,18,17,16,17,16,17,16,17,70
16,25,17,17,17,17,17,16,16,18,16,16,17,16,17,16,17,63
16,25,17,17,17,16,17,16,16,18,16,16,16,16,17,16,17,57
16,25,17,17,17,16,17,16,16,18,16,15,16,15,17,16,16,61
17,25,17,17,17,16,17,16,16,18,16,15,16,15,17,16,16,63
17,25,16,17,17,16,17,16,16,18,16,15,16,15,17,16,16,62
19,36,16,17,17,16,17,16,16,17,16,15,16,15,17,16,16,63
17,25,16,17,17,16,17,16,16,17,16,15,16,15,17,16,16,70
16,26,16,17,17,16,17,16,16,17,16,15,16,15,17,16,16,63
16,26,16,17,17,16,18,16,16,17,16,15,16,15,17,16,16,73
16,26,16,17,17,16,18,16,16,17,16,15,16,15,17,16,16,72
17,25,16,17,17,16,18,16,16,17,16,15,15,15,17,16,16,75
16,26,16,17,17,16,18,16,16,17,16,15,15,15,17,15,16,75
16,26,16,16,17,16,18,16,16,17,16,15,15,15,17,15,16,69
16,26,16,16,17,16,18,16,16,17,16,15,15,15,17,15,16,78
16,26,16,16,17,16,18,16,16,17,15,15,15,15,16,15,16,76
16,26,16,16,17,16,18,16,16,17,16,15,16,15,16,15,16,69
18,25,16,16,17,16,18,16,16,17,16,15,16,15,16,15,16,68
17,25,16,16,17,16,17,16,16,18,16,16,16,15,17,16,16,76
17,25,16,17,17,16,17,16,16,18,16,16,16,15,17,16,16,77
17,25,17,17,17,17,17,16,16,19,16,16,16,15,17,16,16,79
17,25,17,17,17,17,18,16,16,19,17,16,17,16,17,17,17,81
16,26,17,17,17,17,18,17,17,19,17,16,17,16,17,17,17,83
17,25,17,17,18,17,18,17,17,19,17,16,17,16,17,17,17,73
17,25,18,17,18,17,18,17,17,19,17,17,17,16,18,17,17,70
19,38,18,18,19,18,19,17,17,19,17,17,17,16,18,17,17,72
15,25,18,18,19,18,19,17,17,20,18,17,18,16,18,17,17,83
19,36,18,18,19,18,20,17,18,20,18,17,18,17,18,17,17,83
16,26,18,18,19,18,20,17,18,20,18,17,18,17,18,17,17,73
17,25,18,19,20,18,20,17,18,20,18,17,18,17,18,17,17,89
17,25,18,19,20,18,20,17,18,20,18,17,18,17,18,17,17,77
17,25,18,19,20,18,20,17,18,20,18,17,18,17,18,17,17,78
17,25,18,19,20,18,21,17,18,20,18,17,18,17,19,17,17,87
17,25,19,19,20,18,21,17,18,20,18,17,18,17,19,17,17,82
17,25,19,19,21,19,21,18,18,20,18,18,18,17,19,17,18,78
17,25,19,19,21,19,21,18,19,21,19,18,19,17,19,18,18,75
17,25,20,20,22,19,22,19,19,21,19,19,19,18,20,18,18,86
17,25,21,21,23,20,23,20,20,23,20,20,20,19,21,19,19,90
17,25,22,22,24,21,24,21,21,25,21,21,22,20,22,20,21,85
17,25,23,24,25,23,26,23,23,27,23,23,23,22,23,22,22,84
17,25,25,25,27,25,28,25,24,29,25,24,25,23,25,24,24,83
16,25,27,27,29,27,30,27,26,32,27,26,27,25,27,26,26,93
16,25,29,29,31,29,32,29,28,34,29,28,28,26,29,28,28,85
16,26,31,31,32,31,33,31,30,36,31,29,30,28,30,30,30,87
17,25,32,32,34,32,35,33,32,38,33,31,32,29,32,32,31,87
17,25,34,33,35,33,36,34,33,39,35,32,33,30,33,33,33,79
17,25,35,35,36,34,37,35,34,40,36,33,34,31,34,34,34,69
17,25,36,36,36,35,38,36,35,41,37,34,35,32,35,35,35,100
17,25,37,36,37,35,38,36,36,41,38,34,36,33,35,35,35,81
17,25,37,37,37,36,39,37,36,42,38,35,36,34,36,36,36,83
16,26,38,37,38,36,39,37,37,42,39,35,37,34,36,36,36,84
16,26,38,38,38,36,40,37,37,43,39,36,37,34,36,36,37,82
17,25,39,38,38,37,40,37,38,43,39,36,37,35,37,37,37,85
17,25,39,39,39,37,41,38,38,43,40,37,38,35,37,37,37,85
17,25,40,39,40,38,42,38,39,44,41,37,38,36,38,38,38,87
17,25,41,40,41,39,43,39,40,45,41,38,39,36,39,39,38,98
17,25,41,41,42,40,43,40,41,46,42,39,40,37,40,40,39,89
17,25,42,42,43,41,44,41,42,47,43,40,42,38,41,41,40,98
16,26,43,43,44,42,45,42,43,48,44,41,43,39,42,42,41,100
16,26,44,44,45,43,46,43,44,49,45,42,44,39,43,43,42,112
17,25,45,45,46,43,47,44,44,50,46,42,45,40,44,43,44,96
16,26,45,45,47,44,48,44,45,51,47,43,45,41,45,44,44,114
16,26,46,46,47,45,49,45,46,52,47,43,46,41,46,44,45,97
17,25,46,46,48,45,49,45,46,52,48,44,46,42,46,45,46,108
16,26,47,47,48,45,50,45,46,53,48,44,47,42,47,45,46,98
17,25,47,47,48,46,50,46,47,53,49,44,47,42,47,46,47,87
16,26,47,48,49,46,50,46,47,54,49,45,47,43,47,46,47,96
17,25,48,48,49,46,50,46,47,54,49,45,48,43,48,46,47,102
17,25,48,49,49,47,51,46,48,55,50,46,48,44,48,47,48,92
17,25,49,49,50,48,52,47,49,55,51,46,49,45,49,48,49,108
17,25,51,50,51,48,53,48,50,56,52,47,50,46,50,49,50,107
17,25,52,51,52,50,54,49,51,58,53,48,51,47,51,50,51,109
17,25,54,52,54,51,55,51,52,59,54,50,53,48,52,51,52,110
17,25,56,54,55,52,57,53,54,61,56,51,54,49,53,53,54,112
17,25,58,55,57,54,58,54,55,63,57,53,56,50,55,55,55,121
17,25,60,56,58,55,60,56,56,64,59,54,58,51,56,56,57,114
17,25,61,57,59,57,61,58,58,66,60,55,59,52,57,58,58,122
17,25,63,58,60,58,62,59,59,67,61,56,60,53,58,58,59,122
17,25,63,59,61,59,63,60,59,67,62,56,61,53,59,59,59,107
17,25,64,59,61,59,63,60,60,68,62,57,61,54,59,59,59,116
17,25,64,60,61,59,63,60,60,68,62,57,61,54,59,59,59,122
17,25,63,59,61,59,63,59,60,67,62,57,61,53,59,59,59,107
17,25,63,59,60,58,62,59,59,66,62,56,60,53,58,58,58,117
17,25,62,58,60,57,62,58,58,66,61,55,59,52,57,58,57,107
16,26,61,57,59,57,61,58,58,65,60,55,59,52,57,57,57,105
16,26,61,56,59,56,60,57,57,64,60,54,58,51,56,56,56,117
16,26,60,56,58,55,60,56,56,63,59,54,58,51,55,56,55,114
16,26,60,55,58,55,59,56,56,63,58,53,57,50,54,55,55,102
16,26,59,55,57,54,59,55,55,62,57,52,57,50,54,55,55,110
16,26,58,54,56,54,58,54,54,61,56,51,56,49,53,54,54,107
16,26,57,54,55,53,57,53,53,60,55,51,55,49,52,53,54,101
20,37,56,53,54,52,56,52,53,59,54,50,54,48,51,52,53,89
16,26,56,52,53,52,55,52,52,58,54,49,53,47,50,52,52,82
16,25,55,51,52,51,54,51,51,57,53,48,53,46,49,51,52,83
16,26,54,50,52,50,54,50,51,56,52,48,52,46,49,50,51,79
16,26,53,50,51,49,53,49,50,55,51,47,51,45,48,49,50,74
17,25,53,49,51,49,53,49,49,55,51,47,51,45,48,49,50,84
17,25,52,48,50,48,52,48,49,54,51,46,50,44,47,48,49,73
17,25,51,48,50,47,51,48,48,53,50,46,50,44,47,47,48,90
17,25,50,47,49,47,51,47,47,53,49,45,49,43,46,47,48,87
17,25,49,46,48,46,50,46,47,52,48,44,48,42,45,46,47,81
17,25,48,45,47,45,49,46,46,51,47,43,47,42,45,45,46,81
17,25,47,45,46,44,48,45,45,50,46,43,47,41,44,45,45,84
17,25,47,44,45,43,47,44,44,49,46,42,46,41,43,44,44,75
17,25,46,43,44,42,47,43,43,48,45,42,45,40,42,43,43,82
17,25,45,42,43,42,46,42,43,47,44,41,45,39,42,43,43,68
17,25,44,42,43,41,45,42,42,46,44,40,44,39,41,42,42,67
17,25,44,41,42,40,44,41,41,45,43,40,43,38,41,41,41,56
17,25,43,40,41,39,43,40,40,44,42,39,42,37,40,41,41,55
17,25,41,39,40,39,41,39,39,43,41,38,41,36,39,39,40,60
17,25,40,38,39,38,40,38,38,41,40,36,39,35,38,38,39,59
17,25,39,37,38,37,39,37,37,40,39,35,38,34,37,37,37,59
17,25,38,36,37,36,38,36,36,39,38,34,37,33,36,36,36,47
17,25,37,35,36,35,37,35,36,38,37,33,36,32,35,35,36,41
17,25,37,34,35,34,36,34,35,37,36,33,35,31,34,34,35,50
17,25,36,34,34,34,35,34,34,37,35,32,35,31,33,34,34,44
17,25,35,33,34,33,35,33,34,36,35,31,34,30,33,33,34,43
17,25,35,33,33,33,34,33,33,35,34,31,34,30,32,33,33,45
17,25,35,32,33,32,34,32,33,35,34,30,33,29,32,32,33,47
17,25,34,32,33,32,33,32,33,35,33,30,33,29,32,32,33,57
17,25,34,32,32,31,33,32,32,35,33,30,33,28,31,31,32,42
16,26,34,31,32,31,33,32,32,35,32,30,33,28,31,31,32,44
16,26,34,31,32,31,33,32,32,35,32,30,33,28,31,31,32,46
16,26,34,32,32,31,33,32,31,35,32,30,33,28,31,31,32,48
16,26,34,32,33,31,33,32,32,35,33,30,33,28,31,32,32,47
16,26,34,32,33,31,33,32,32,35,33,30,34,29,31,32,32,40
16,26,34,32,33,32,34,33,32,35,34,30,34,29,31,32,33,55
16,26,35,33,33,32,34,33,32,35,34,30,34,29,31,32,33,37
16,26,35,33,33,32,34,33,32,35,34,30,34,30,31,32,33,50
16,26,35,33,33,32,34,33,32,35,34,30,34,30,32,32,33,52
16,26,35,33,33,32,34,33,33,35,35,31,34,30,32,33,33,43
16,26,35,33,33,32,35,33,33,36,35,31,35,30,32,33,34,51
16,25,36,33,33,32,35,34,33,36,35,31,35,30,32,33,34,52
16,26,36,34,34,33,35,34,33,36,35,31,35,31,33,34,34,58
16,26,37,34,34,33,35,34,34,37,36,32,36,31,33,34,35,54
16,26,37,34,34,34,35,35,34,38,36,32,36,32,33,35,35,55
16,26,38,35,35,34,36,35,35,38,36,33,36,32,34,35,35,54
16,26,38,35,35,35,36,35,35,39,37,33,37,32,34,36,36,55
16,26,38,35,36,35,36,36,36,39,37,34,37,32,34,36,36,60
16,26,38,35,36,36,37,36,36,39,37,34,37,33,35,36,36,48
16,26,38,36,36,36,37,36,36,40,37,34,38,33,35,36,37,51
16,25,38,36,37,36,37,37,36,40,37,35,38,33,35,37,37,51
16,25,38,36,37,36,38,37,36,40,37,35,38,33,35,37,37,54
16,25,39,36,37,37,38,37,36,40,38,35,38,33,35,37,37,51
16,26,39,36,37,37,38,37,36,40,38,35,37,33,35,36,37,55
16,26,39,36,37,36,38,37,36,40,38,35,37,33,35,36,37,50
16,26,39,36,37,36,38,37,36,40,38,35,37,33,35,36,36,57
16,26,39,36,37,36,39,37,36,40,38,35,37,33,35,36,36,48
16,25,39,36,38,36,39,36,36,40,38,35,37,33,36,36,36,53
16,26,39,37,38,36,39,37,36,40,38,35,37,34,36,36,37,52
16,26,39,37,38,36,39,37,36,40,38,35,38,34,36,37,37,57
16,26,40,37,38,37,40,37,37,41,39,36,38,34,37,37,37,59
17,25,40,38,39,37,40,38,38,42,39,36,39,35,37,38,38,67
17,25,41,39,40,38,40,39,39,43,40,37,40,35,38,38,39,64
16,25,42,40,41,39,41,40,40,44,41,38,41,36,39,39,40,64
16,26,44,41,42,40,42,41,41,45,42,39,42,37,40,41,41,69
16,26,45,42,43,41,43,42,42,47,44,40,44,38,41,42,42,80
17,25,46,43,44,42,44,44,43,48,45,41,45,39,42,43,43,70
17,25,47,44,45,43,46,45,44,49,46,42,46,40,43,45,44,83
17,25,48,45,46,44,47,46,46,51,48,43,47,41,44,46,46,81
16,26,50,46,47,45,48,48,47,52,49,44,48,42,46,48,47,78
16,25,51,47,49,47,50,49,48,53,51,45,49,43,47,49,48,79
17,25,52,48,50,48,51,51,50,54,52,47,50,44,48,50,50,85
17,25,53,49,51,49,52,52,51,54,53,48,52,45,49,51,51,70
16,25,54,50,52,50,53,52,52,55,54,49,52,46,50,52,52,96
16,25,54,51,53,51,54,53,52,55,55,49,53,47,50,52,52,84
17,25,54,51,53,51,54,52,53,55,55,49,53,47,50,52,52,73
16,26,54,51,52,51,54,52,52,55,55,49,52,47,50,51,52,80
17,25,53,51,52,51,53,51,52,54,54,48,51,46,49,51,51,74
19,36,53,50,51,50,53,50,51,53,53,47,51,46,49,50,51,67
17,25,52,49,50,50,52,49,50,52,53,47,50,45,48,49,50,72
17,25,51,48,50,49,52,48,49,51,52,46,49,44,47,48,49,74
17,25,50,47,49,48,51,47,49,51,50,45,48,43,47,48,49,67
17,25,50,46,48,47,50,46,48,50,49,44,47,42,46,47,48,76
17,25,49,45,47,46,49,45,47,49,49,43,47,41,45,46,47,67
17,25,48,45,46,46,48,45,46,49,48,42,46,41,44,45,46,74
17,25,47,44,45,45,48,44,45,48,47,42,45,40,44,44,45,65
17,25,46,43,45,44,47,43,44,48,46,41,45,39,43,44,45,63
16,26,46,43,44,43,46,43,44,47,45,40,44,39,43,43,44,61
17,25,45,42,43,43,45,42,43,46,45,40,44,38,42,42,43,63
17,25,44,42,43,42,45,42,42,45,44,39,43,38,41,41,43,59
17,25,43,41,42,41,44,41,42,44,43,39,43,37,41,41,42,64
17,25,43,41,41,41,43,41,41,44,43,38,42,37,40,40,41,69
16,26,43,40,41,40,42,40,40,43,42,38,41,36,39,40,40,65
17,25,42,39,40,39,42,40,40,42,41,37,41,36,39,39,40,59
17,25,42,39,40,39,41,39,40,42,41,37,40,35,38,39,39,64
16,26,41,39,40,38,41,39,39,42,40,37,40,35,38,39,39,64
18,36,41,38,40,38,40,39,39,42,40,37,39,35,38,39,39,61
18,39,41,38,40,38,40,38,39,42,40,37,39,35,38,38,39,63
17,36,41,39,40,38,40,38,39,42,40,37,40,35,38,39,39,73
17,36,41,39,40,39,41,39,40,42,41,37,40,35,38,39,39,68
16,37,41,39,41,39,41,39,40,43,41,37,40,36,38,39,39,62
16,36,42,39,41,39,41,39,40,43,41,38,41,36,39,40,40,72
16,29,42,40,42,40,42,39,41,44,42,38,41,36,39,40,40,65
16,35,42,40,42,40,42,40,41,44,42,38,41,37,39,41,40,71
16,33,42,40,42,40,42,40,41,44,42,39,42,37,40,41,41,62
16,32,43,40,42,41,43,41,42,45,43,39,42,37,40,42,41,84
16,31,43,41,43,41,43,41,42,46,43,39,42,38,40,42,42,72
16,33,44,41,43,42,43,42,42,46,44,40,43,38,41,42,43,73
16,34,44,42,43,42,44,42,42,47,44,40,43,38,41,43,43,83
16,34,45,42,44,43,44,43,43,47,44,40,44,39,42,43,44,85
16,33,45,43,44,43,45,43,43,48,45,41,44,39,42,43,44,81
17,36,46,43,45,44,45,44,43,48,45,41,44,39,42,43,44,92
17,36,46,44,46,44,46,44,44,48,45,41,45,40,43,44,44,91
17,36,46,44,46,44,46,44,44,49,46,42,45,40,43,44,45,105
17,36,47,45,47,45,47,45,44,49,46,42,46,40,44,44,45,94
16,33,48,45,48,45,47,45,45,50,47,42,46,41,44,45,46,96
16,37,48,46,48,46,48,46,46,51,48,43,47,41,45,45,46,91
16,35,49,47,49,46,49,47,46,52,49,44,48,42,46,46,47,90
16,33,50,47,49,47,50,47,47,52,50,45,48,42,46,47,48,114
16,35,50,48,50,48,50,48,48,53,50,45,49,43,47,47,48,105
16,33,51,48,50,48,51,48,49,54,51,46,49,43,47,47,49,102
16,29,51,49,50,48,51,48,49,54,51,46,50,44,48,48,49,104
16,37,51,49,51,48,52,49,49,54,52,46,50,44,48,48,49,110
16,30,51,49,51,48,52,49,49,54,52,46,50,44,48,48,49,102
16,31,51,48,51,48,52,49,49,54,52,47,50,44,48,48,49,115
16,35,52,49,51,48,52,49,49,54,52,47,50,44,48,48,49,103
16,37,52,49,51,48,52,49,50,54,52,47,50,45,48,48,49,108
16,36,52,49,51,48,52,50,50,55,52,48,50,45,48,48,49,118
17,36,52,49,51,48,52,50,50,55,52,48,51,45,48,48,49,119
17,36,53,49,51,48,52,50,50,55,52,48,50,45,48,49,49,127
17,37,52,49,51,49,52,50,50,55,51,48,50,45,48,48,49,119
17,37,52,49,51,48,52,49,50,55,51,48,50,44,48,48,49,134
16,33,52,49,51,48,52,49,49,55,50,47,49,44,48,48,49,119
17,35,51,49,50,48,51,48,49,54,50,46,49,44,48,47,49,123
17,36,50,48,49,47,51,48,48,53,49,46,48,43,47,47,48,127
17,37,49,48,49,47,50,47,47,52,48,45,48,43,47,46,48,126
17,36,48,48,48,46,50,46,47,51,48,44,47,42,46,45,47,147
17,36,47,47,47,46,49,45,46,50,47,43,46,42,46,44,46,133
17,36,46,46,46,45,49,44,45,49,47,42,45,41,45,43,46,140
17,36,45,45,46,45,48,44,45,48,46,42,44,40,45,43,45,136
17,36,44,45,45,44,47,43,44,47,46,41,44,40,44,42,44,133
18,37,43,44,44,44,46,42,44,46,45,41,43,39,44,41,44,122
16,37,42,43,43,43,46,41,43,45,44,41,42,39,44,40,43,126
17,36,42,43,42,43,45,41,43,44,44,40,42,38,43,40,43,125
17,36,41,42,42,43,44,40,43,43,43,40,41,38,43,39,42,141
17,36,41,42,41,42,44,40,43,43,43,39,41,38,43,39,42,135
18,36,40,42,41,42,43,40,42,42,43,39,41,38,43,39,42,135
18,36,40,42,41,42,43,39,42,42,43,39,41,38,42,39,42,133
17,36,40,42,41,42,43,39,42,42,42,39,41,38,42,39,41,133
18,36,40,41,40,42,42,39,42,42,42,39,41,38,42,39,41,136
18,36,39,41,40,42,42,39,42,42,42,39,41,38,42,39,41,136
18,36,39,41,40,42,42,39,42,42,42,38,41,38,42,38,41,132
18,37,39,41,40,42,42,39,42,42,42,38,41,38,42,38,41,133
18,36,39,41,40,42,42,39,42,42,42,38,41,37,42,38,40,136
18,36,39,41,40,42,42,39,42,42,42,38,41,37,42,38,40,152
18,38,39,41,40,42,42,38,41,41,42,38,41,37,42,38,40,131
18,36,39,41,40,42,42,38,41,41,42,38,40,37,42,38,40,138
18,37,39,41,40,42,42,38,41,41,41,38,40,37,42,37,40,134
18,37,39,41,40,42,42,38,41,41,41,38,40,37,42,37,40,126
18,37,39,41,40,42,42,38,41,41,41,38,40,37,42,37,40,141
18,36,39,41,40,42,42,38,41,41,41,38,40,37,42,37,40,139
17,37,39,41,40,42,42,38,40,41,40,38,40,37,42,37,40,135
18,37,39,41,40,41,42,38,40,41,40,38,40,37,42,37,40,124
18,36,39,41,40,41,42,38,40,41,40,38,40,37,42,37,40,149
18,37,39,41,40,41,42,38,40,41,40,38,40,37,42,37,40,144
16,26,40,41,40,41,42,37,40,40,40,38,40,36,41,37,39,132
16,26,40,40,40,40,42,37,40,40,40,38,40,36,41,37,39,138
18,37,40,40,40,40,42,37,40,40,40,38,40,36,41,38,39,128
18,36,40,40,40,40,42,38,40,41,40,38,40,36,41,38,39,137
18,37,40,40,40,40,42,38,40,41,40,38,40,36,41,38,39,127
18,36,40,41,41,40,42,38,40,41,41,38,40,36,41,38,39,132
17,37,41,41,41,40,43,38,40,41,41,38,41,36,41,38,39,121
17,37,41,41,41,40,43,38,40,42,41,38,41,36,41,38,39,134
18,37,41,41,41,41,43,38,40,42,41,38,41,36,41,39,40,140
18,36,41,41,42,41,43,38,40,42,41,38,41,36,42,39,40,144
18,36,41,41,42,41,43,38,40,42,41,38,41,36,42,39,40,142
18,36,41,41,42,41,43,38,40,42,41,38,41,36,42,38,40,156
17,36,41,41,42,40,43,38,40,42,41,38,41,36,42,38,40,152
18,37,41,41,42,40,43,38,40,42,41,38,41,36,42,38,40,152
18,37,41,41,41,40,43,38,40,42,41,38,41,36,41,38,40,153
18,36,41,41,41,40,43,38,40,42,40,38,41,36,41,38,40,154
18,36,41,41,41,40,43,38,40,41,40,38,41,36,41,38,40,145
18,37,40,41,41,40,43,38,40,41,40,38,41,36,41,37,39,143
19,36,40,40,41,40,43,38,40,41,40,38,41,36,41,37,39,127
19,36,40,40,41,40,43,38,39,41,40,37,40,36,41,37,39,139
18,37,40,40,41,40,43,38,39,41,40,37,40,36,40,37,39,125
18,37,40,40,41,40,43,38,39,41,40,37,40,36,40,37,39,156
18,36,40,40,41,39,43,38,39,41,40,37,40,36,40,37,39,149
18,37,40,40,40,39,42,38,39,40,40,37,40,36,40,37,39,137
18,36,40,39,40,39,42,38,39,40,39,37,39,35,40,36,39,148
16,26,39,39,39,38,41,37,38,40,39,36,39,35,39,36,38,139
19,36,39,38,39,38,40,37,38,39,39,36,38,34,39,36,38,150
16,26,38,38,38,37,40,36,37,38,38,35,38,34,38,35,37,141
18,37,38,37,37,37,39,36,36,38,38,35,37,33,37,35,37,150
17,25,37,37,36,36,38,35,36,37,37,34,37,33,37,34,36,137
16,26,37,36,36,36,37,35,35,36,37,34,37,32,36,34,36,156
17,25,36,36,36,36,37,34,35,36,37,33,37,32,36,34,36,144
16,25,36,36,35,35,36,34,35,36,36,33,36,32,36,34,35,147
17,25,36,35,35,35,36,33,35,35,36,33,36,32,36,34,35,166
17,25,36,35,35,35,36,33,34,35,36,33,36,31,36,34,35,146
17,25,36,35,35,35,36,33,34,35,36,33,36,31,36,34,35,139
19,36,36,35,35,35,36,33,34,35,35,33,36,31,36,34,34,171
16,26,36,35,35,35,35,33,34,35,35,33,35,31,36,33,34,154
