16,26,16,11,14,15,19,10,17,30,24,12,7,10,18,12,16,22,46
17,25,18,20,13,18,12,13,11,17,25,14,14,11,14,18,19,20,46
16,26,11,17,18,15,18,14,15,16,29,12,12,11,19,10,16,23,46
16,26,14,15,20,18,15,16,15,17,22,13,14,13,14,14,17,23,46
16,26,12,20,15,20,18,13,14,17,22,11,14,11,17,16,17,20,55
16,26,14,15,15,17,20,13,17,22,17,10,17,12,16,14,20,19,55
16,26,14,17,16,18,17,14,16,17,17,14,15,11,15,15,17,22,55
16,26,15,15,13,16,16,11,18,16,16,11,13,11,16,14,18,25,55
17,25,13,13,13,18,17,9,16,15,18,11,16,12,23,16,14,26,55
16,26,12,18,16,16,16,12,14,24,20,12,13,10,17,18,15,22,55
16,26,13,19,18,15,18,12,13,28,19,15,19,16,15,15,20,26,55
16,26,18,20,19,17,20,14,15,28,18,16,17,14,18,17,16,29,55
16,26,15,20,21,21,18,16,16,20,23,14,18,10,19,21,16,37,55
17,25,15,16,26,15,19,18,16,27,24,16,20,12,18,20,22,35,55
18,36,20,23,23,17,20,21,17,31,27,16,22,10,13,20,28,40,55
17,36,23,24,25,19,21,24,18,30,22,20,22,18,27,20,23,46,55
16,35,21,26,28,18,26,22,19,26,22,17,20,16,24,23,22,46,60
16,32,20,21,26,20,18,19,20,31,25,16,18,19,24,18,25,51,60
17,36,23,26,25,24,28,24,19,34,27,20,24,16,23,21,26,47,60
17,36,27,21,31,28,31,19,19,31,25,18,24,15,26,19,24,36,60
18,37,29,25,29,19,27,22,25,33,21,21,25,17,26,18,23,31,60
18,37,27,24,28,25,23,14,25,28,25,14,25,16,24,25,26,37,60
18,37,22,23,33,19,28,21,17,27,23,16,22,18,23,20,22,40,60
18,37,24,24,23,21,22,22,23,32,23,16,18,17,27,17,17,32,60
18,36,22,20,33,18,26,20,18,30,21,21,18,15,28,21,25,35,60
18,36,24,24,22,22,24,21,27,30,23,23,27,15,25,26,24,40,60
18,36,22,25,23,24,25,22,22,35,28,20,24,20,25,22,23,42,60
18,36,19,21,22,26,25,14,30,32,32,24,19,20,26,23,25,43,60
18,36,24,28,25,20,26,24,26,33,28,22,27,16,26,24,25,46,70
18,36,21,30,33,30,26,27,24,28,29,21,26,16,27,28,22,37,70
18,36,26,28,22,28,28,25,32,28,31,19,24,21,27,25,23,43,70
16,26,28,28,35,31,38,25,22,28,26,18,23,18,25,28,31,42,70
16,26,30,24,28,28,30,23,27,24,28,20,23,20,28,24,22,43,70
16,26,23,26,24,27,28,22,24,31,28,17,25,20,29,21,29,36,70
16,26,26,25,25,26,25,25,25,21,31,19,24,21,23,18,22,44,70
16,26,23,26,28,23,33,24,25,23,26,21,27,14,26,23,25,43,70
18,36,22,28,28,23,25,20,22,31,20,20,22,21,24,23,27,47,70
18,36,31,26,27,25,27,25,25,33,38,21,25,18,25,22,26,46,70
18,36,29,27,32,26,30,22,22,33,33,19,25,20,25,25,27,49,70
18,37,28,27,25,31,27,24,29,30,26,18,25,20,28,23,27,43,70
18,37,30,28,31,23,28,18,24,34,27,23,23,23,26,25,29,49,50
18,37,25,31,26,32,31,20,25,32,29,22,27,17,23,26,33,44,50
18,36,27,25,28,25,32,19,28,31,32,22,23,20,26,24,29,47,50
18,36,30,29,29,27,35,16,28,27,25,23,28,16,28,24,24,43,50
18,36,24,25,26,23,26,22,21,29,23,21,22,15,23,20,21,52,50
18,36,20,21,22,20,26,22,22,27,24,15,17,15,25,23,23,42,50
18,37,25,23,23,19,25,20,23,34,24,18,22,17,22,21,27,46,50
18,37,25,21,21,23,21,20,22,27,23,14,20,14,22,18,16,55,50
18,37,21,21,23,17,23,18,18,24,22,20,21,14,20,22,20,54,50
18,36,22,20,22,16,24,18,22,25,20,18,18,12,24,19,21,50,50
18,36,21,17,21,20,23,16,22,24,18,15,16,16,21,17,20,54,50
16,26,16,23,16,20,18,16,18,21,23,19,20,14,24,16,22,47,50
18,37,20,20,18,19,24,15,17,24,20,16,21,12,15,18,21,45,0
18,38,21,19,17,18,21,15,17,23,24,12,14,11,22,16,17,48,0
18,37,23,18,15,21,19,17,18,29,19,17,20,14,17,18,18,43,0
18,36,16,19,18,18,25,15,16,24,23,16,17,13,18,16,18,47,0
18,36,16,13,18,17,25,16,22,24,22,13,20,14,19,18,19,43,0
18,36,15,16,24,17,21,17,14,23,16,15,16,14,20,11,16,42,0
16,26,19,17,17,19,22,16,19,17,17,13,15,11,19,15,16,48,0
18,37,16,18,16,16,20,13,18,21,19,16,18,12,14,16,15,49,0
16,26,15,17,19,19,13,14,15,22,15,13,16,11,17,17,17,47,0
16,26,17,19,16,15,14,17,13,19,21,13,17,11,19,14,16,57,0
18,37,19,18,15,19,16,13,19,25,17,12,18,14,21,16,14,46,0
17,25,15,16,19,17,13,15,14,21,21,14,14,10,20,13,16,59,0
17,25,13,15,16,18,21,17,12,25,24,12,11,11,16,14,15,51,0
17,25,16,17,22,20,22,15,16,20,14,12,15,11,16,14,13,55,0
16,26,16,14,16,16,19,13,11,17,18,11,21,12,17,15,16,52,0
16,26,14,16,18,14,20,17,17,17,18,12,16,11,18,16,17,51,0
16,25,19,20,17,15,17,14,16,21,17,10,15,11,18,14,18,48,0
16,26,13,19,15,22,19,14,15,18,17,11,14,12,16,14,20,52,0
16,26,20,15,18,16,16,13,16,16,17,12,17,10,17,15,16,60,0
16,26,17,17,14,16,19,13,17,15,18,11,11,9,19,14,15,55,0
16,26,17,14,18,19,16,17,11,20,20,10,15,11,22,9,17,46,0
17,25,17,18,17,19,16,14,17,16,21,15,16,10,21,13,17,51,0
16,26,16,14,17,15,14,12,16,20,20,13,11,9,21,13,17,53,0
16,26,17,16,16,18,15,14,21,19,16,16,14,14,23,12,19,50,0
16,26,16,16,19,19,17,13,15,22,14,11,15,10,22,17,14,56,0
15,26,15,15,17,21,17,13,16,24,14,14,14,10,22,11,13,55,0
16,25,17,18,20,17,21,18,18,18,16,13,16,12,24,13,16,58,0
16,26,18,17,17,15,26,17,14,20,20,11,14,11,20,13,14,61,0
17,25,17,19,23,16,17,16,18,19,18,14,15,12,19,12,17,59,0
16,26,16,20,20,23,19,16,16,20,16,11,17,13,18,13,16,66,0
16,25,16,13,18,19,18,20,15,23,20,14,19,12,23,12,17,71,0
16,26,20,19,23,20,18,15,16,22,22,19,15,17,16,13,16,64,0
16,26,18,20,20,17,21,17,17,21,17,15,17,13,17,15,17,71,0
16,25,22,19,19,23,24,17,13,22,15,16,17,16,20,14,16,83,0
16,26,18,19,18,18,16,17,20,21,21,18,20,14,17,13,15,73,0
17,25,19,22,21,21,24,14,18,23,15,13,21,15,19,15,16,87,0
16,26,16,21,26,18,26,18,18,25,15,24,18,12,20,18,14,79,0
16,26,19,21,20,24,21,18,19,23,23,20,19,19,23,19,19,82,0
16,26,21,18,21,18,18,17,16,19,18,16,20,10,20,21,15,70,0
17,25,17,15,22,19,25,12,16,23,17,14,22,17,20,13,16,78,0
17,25,18,22,20,18,22,16,20,23,16,12,18,11,25,13,17,89,0
17,25,21,21,17,24,17,16,17,23,20,12,16,13,22,17,15,74,0
18,37,18,19,20,20,22,15,20,25,21,15,22,12,23,14,15,95,0
16,26,23,20,22,20,25,17,21,19,17,13,15,13,22,15,18,76,0
17,25,19,22,25,20,19,14,17,20,15,11,18,13,26,15,19,83,0
18,36,19,18,21,15,22,15,19,24,15,16,16,13,24,14,16,81,0
18,37,17,20,20,15,29,15,18,22,15,19,17,8,25,18,16,75,0
18,36,19,21,20,16,19,16,15,25,17,16,16,9,19,15,16,94,0
19,36,22,17,24,17,26,12,21,22,21,16,16,12,22,17,17,90,0
16,26,17,22,20,15,20,16,16,25,14,16,19,14,23,17,19,86,0
17,25,19,20,17,22,22,14,17,18,20,16,16,13,21,14,15,96,0
17,25,25,21,22,20,18,15,18,20,17,14,16,16,18,14,18,88,0
17,25,18,18,18,19,23,14,16,27,17,16,19,15,20,12,17,86,0
17,25,17,16,17,17,16,14,15,19,15,18,16,11,21,16,19,84,0
17,25,21,18,20,20,15,13,14,20,17,18,17,12,20,16,23,74,0
17,25,20,19,18,16,21,15,14,19,22,14,17,12,16,12,18,72,0
16,26,23,14,16,18,21,12,14,19,18,14,18,9,19,16,17,76,0
16,26,18,17,17,19,15,13,17,22,20,13,15,13,19,16,16,72,0
16,26,19,17,13,20,20,19,19,17,18,14,19,12,16,13,16,66,0
17,25,20,14,25,19,14,13,19,18,20,13,16,9,21,16,17,63,0
17,25,17,19,17,14,18,17,15,19,15,15,13,11,19,13,17,69,0
17,25,15,18,13,16,19,10,13,18,16,12,15,14,18,13,15,71,0
16,26,16,17,15,17,19,12,15,20,15,15,13,9,17,14,15,70,0
16,25,17,16,16,15,21,11,16,20,14,14,18,11,16,13,20,63,0
16,25,15,16,17,14,17,15,12,20,13,14,15,16,17,14,13,57,0
16,25,15,19,20,17,17,15,16,19,15,8,14,10,24,17,14,61,0
17,25,15,19,17,13,20,14,16,18,15,11,20,11,15,12,16,63,0
17,25,15,18,15,16,17,12,18,23,13,9,14,14,19,13,15,62,0
19,36,16,15,16,13,15,12,12,18,17,10,14,11,13,15,12,63,0
17,25,19,19,19,12,16,13,17,18,13,15,15,13,16,14,14,70,0
16,26,12,19,16,18,16,13,14,20,14,15,13,9,17,11,18,63,0
16,26,16,17,17,16,17,17,16,19,18,10,13,8,19,16,16,73,0
16,26,18,17,18,16,21,16,21,18,10,16,15,11,17,12,15,72,0
17,25,14,22,21,14,22,18,16,16,15,13,10,9,18,14,12,75,0
16,26,16,14,17,16,21,16,17,21,12,11,13,13,18,13,12,75,0
16,26,14,13,16,18,22,14,13,16,15,14,14,10,17,12,17,69,0
16,26,16,17,16,13,21,13,18,18,14,8,12,12,17,12,12,78,0
16,26,14,16,21,13,24,14,13,20,13,13,13,10,15,10,17,76,0
16,26,17,16,18,14,15,13,15,20,10,15,15,12,13,11,14,69,0
18,25,15,18,14,14,26,15,15,14,14,12,15,11,16,11,13,68,0
17,25,14,16,18,16,17,15,16,16,14,10,15,11,14,11,12,76,0
17,25,14,15,16,14,21,11,15,23,9,17,14,12,17,12,19,77,0
17,25,13,17,16,16,17,12,16,25,19,13,14,15,15,17,15,79,0
17,25,18,14,16,17,16,22,13,26,19,14,11,14,19,20,12,81,0
16,26,15,16,17,17,16,11,15,28,15,10,18,12,15,16,19,83,0
17,25,16,18,15,17,18,17,14,22,18,17,12,11,20,19,13,73,0
17,25,15,17,13,17,19,16,14,26,13,14,18,8,14,13,16,70,0
19,38,18,17,22,16,23,12,12,23,14,11,17,14,15,15,18,72,0
15,25,22,17,23,11,24,14,13,21,19,11,16,12,19,16,12,83,0
19,36,20,15,24,20,24,13,21,16,18,15,16,8,18,13,14,83,0
16,26,17,20,21,19,24,16,17,26,16,13,16,12,18,17,15,73,0
17,25,15,22,21,16,21,16,18,28,18,14,16,15,18,16,14,89,0
17,25,16,20,22,18,23,18,15,23,16,14,18,14,14,13,20,77,0
17,25,20,16,25,20,20,16,13,19,17,15,17,15,17,14,13,78,0
17,25,16,20,22,17,28,13,15,19,17,13,16,14,20,11,15,87,0
17,25,17,20,28,16,26,14,21,20,15,11,15,12,20,15,14,82,0
17,25,18,15,26,14,26,9,17,24,15,15,12,10,18,11,14,78,0
17,25,20,20,25,18,28,13,14,24,17,15,13,12,20,14,14,75,0
17,25,18,19,25,18,25,15,12,25,15,16,16,12,21,15,12,86,0
17,25,18,17,23,19,24,18,20,22,14,16,20,10,23,16,15,90,0
17,25,20,21,24,16,21,14,24,18,21,16,20,15,16,10,17,85,0
17,25,18,15,26,19,35,20,19,28,16,13,20,16,18,13,15,84,0
17,25,22,24,36,18,30,26,16,45,17,22,28,17,22,17,16,83,0
16,25,24,30,32,21,36,26,23,49,27,25,22,17,21,25,23,93,0
16,25,27,32,33,21,39,27,26,45,25,26,25,20,27,30,26,85,0
16,26,35,33,38,29,42,34,23,50,31,26,23,19,28,23,26,87,0
17,25,33,28,37,42,40,31,29,52,40,23,25,19,30,32,34,87,0
17,25,34,30,44,36,40,38,37,51,38,30,35,19,33,34,28,79,0
17,25,38,33,37,35,42,36,35,56,41,22,36,23,29,36,28,69,0
17,25,32,37,35,27,46,38,36,49,39,30,40,19,28,35,36,100,0
17,25,38,32,32,31,46,35,34,56,47,27,34,22,36,32,29,81,0
17,25,41,39,39,35,41,37,34,51,43,28,33,26,32,31,30,83,0
16,26,42,42,33,33,44,34,34,53,37,31,37,29,35,24,36,84,0
16,26,40,43,40,30,45,41,39,59,41,38,30,28,32,35,28,82,0
17,25,40,38,42,37,40,34,32,54,40,32,35,23,37,32,38,85,0
17,25,44,34,37,35,46,28,34,53,43,37,32,25,28,37,32,85,0
17,25,36,39,36,34,45,34,34,54,41,25,30,29,33,34,28,87,0
17,25,47,37,42,32,48,32,40,57,46,30,37,23,36,27,37,98,0
17,25,43,38,42,32,54,33,38,55,40,32,39,27,36,37,35,89,0
17,25,44,46,46,32,48,40,41,55,50,36,44,27,38,50,32,98,0
16,26,44,41,47,40,55,38,43,65,43,30,35,29,39,36,36,100,10
16,26,40,45,47,43,47,42,41,64,55,36,46,28,42,39,34,112,10
17,25,41,45,53,34,52,51,46,66,46,36,49,30,40,39,41,96,10
16,26,41,50,49,44,57,38,42,62,50,44,48,25,44,36,46,114,10
16,26,48,40,48,42,54,36,51,68,53,40,46,33,44,38,43,97,10
17,25,46,49,47,42,51,40,47,67,50,32,51,29,47,42,46,108,10
16,26,54,44,56,46,53,36,40,64,49,34,43,26,47,37,46,98,10
17,25,44,47,47,41,65,44,40,66,57,35,44,29,48,37,50,87,10
16,26,46,48,50,40,63,41,44,74,54,38,45,32,49,46,45,96,10
17,25,44,49,56,44,54,48,43,69,48,41,50,30,39,44,41,102,10
17,25,42,50,52,37,53,37,50,65,49,36,42,34,52,44,44,92,10
17,25,52,44,38,41,48,37,46,74,56,35,52,31,47,42,41,108,10
17,25,47,44,53,45,62,37,50,75,53,36,43,37,45,46,44,107,19
17,25,57,54,55,46,57,43,48,63,51,44,50,36,49,42,54,109,19
17,25,48,55,54,41,66,51,48,77,61,40,46,33,48,43,46,110,19
17,25,60,51,61,48,59,36,45,70,62,41,57,41,57,49,53,112,19
17,25,59,48,52,49,65,50,59,89,61,45,51,30,49,50,56,121,19
17,25,72,50,54,46,61,57,58,83,61,49,62,32,50,52,54,114,19
17,25,79,50,61,56,65,55,56,88,63,48,62,36,52,54,52,122,19
17,25,68,57,70,53,67,64,50,94,69,48,67,33,51,64,55,122,19
17,25,75,53,69,56,73,63,63,90,57,44,63,37,52,68,67,107,19
17,25,80,57,67,54,70,57,54,86,62,39,62,37,64,52,58,116,19
17,25,71,53,63,66,72,57,61,86,72,46,69,33,51,51,49,122,19
17,25,77,61,60,63,76,57,60,82,74,49,68,37,55,52,55,107,19
17,25,71,64,61,51,70,48,64,89,70,47,61,35,51,54,58,117,31
17,25,67,59,62,48,66,67,53,79,68,49,58,34,57,57,53,107,31
16,26,66,54,59,50,66,56,57,78,62,43,53,40,47,57,50,105,31
16,26,66,44,55,50,62,55,53,81,61,42,57,32,51,48,51,117,31
16,26,69,49,66,53,62,51,54,83,69,48,60,35,58,51,49,114,31
16,26,66,47,70,50,69,51,57,79,59,45,56,34,50,50,50,102,31
16,26,67,52,61,48,69,55,48,71,61,41,55,36,44,52,47,110,31
16,26,68,61,60,49,62,57,52,78,57,43,70,37,42,53,50,107,31
16,26,66,52,57,48,62,43,54,72,60,38,58,36,43,52,57,101,31
20,37,65,51,53,58,65,49,51,68,57,37,64,35,46,41,50,89,31
16,26,60,48,54,53,65,52,42,71,54,38,54,28,45,49,55,82,31
16,25,60,46,55,47,59,42,50,72,54,44,48,37,40,54,50,83,31
16,26,56,46,46,49,54,50,47,69,57,39,55,27,40,48,52,79,33
16,26,63,48,48,42,57,42,51,60,49,38,53,32,41,42,51,74,33
17,25,63,46,51,43,61,40,52,69,48,36,47,35,43,47,46,84,33
17,25,57,46,54,39,59,45,48,68,52,36,57,28,44,45,47,73,33
17,25,61,45,56,46,57,51,39,59,54,41,50,27,45,41,52,90,33
17,25,57,47,55,42,64,44,42,72,59,38,45,28,42,41,46,87,33
17,25,55,46,53,49,55,45,46,58,48,40,58,28,42,40,45,81,33
17,25,47,42,46,43,53,45,44,60,57,29,45,36,33,39,44,81,33
17,25,50,39,48,43,51,38,45,63,48,38,49,28,44,43,45,84,33
17,25,52,42,33,37,54,42,43,61,46,31,48,33,38,47,40,75,33
17,25,51,36,44,34,50,44,43,56,40,34,47,32,42,38,38,82,33
17,25,45,38,48,39,52,41,33,56,41,43,45,27,35,38,38,68,33
17,25,52,45,38,34,53,37,41,53,49,38,48,28,35,38,41,67,45
17,25,44,38,40,36,49,33,40,54,46,33,44,30,43,44,46,56,45
17,25,52,33,43,34,46,38,39,46,51,31,51,27,39,36,39,55,45
17,25,44,38,40,39,46,41,41,48,45,37,43,32,35,43,40,60,45
17,25,48,37,38,33,38,38,38,46,42,31,38,27,34,41,35,59,45
17,25,42,36,34,33,43,37,32,46,50,28,38,29,33,36,38,59,45
17,25,37,33,40,36,41,35,36,42,35,29,31,24,33,28,36,47,45
17,25,35,32,29,31,38,31,35,40,39,23,31,18,31,26,38,41,45
17,25,38,30,39,33,36,27,32,42,38,23,35,22,36,30,34,50,45
17,25,42,29,33,28,38,31,44,40,39,26,31,20,26,31,30,44,45
17,25,40,29,31,37,35,33,29,45,37,29,38,18,32,39,30,43,45
17,25,38,31,30,32,34,35,31,41,33,23,34,23,27,27,34,45,45
17,25,40,32,34,26,36,30,33,36,40,24,35,22,26,34,33,47,41
17,25,37,30,32,26,35,31,29,40,31,23,32,20,30,28,35,57,41
17,25,34,27,32,32,34,27,35,35,35,22,32,19,30,31,33,42,41
16,26,35,28,28,28,33,28,34,43,36,23,34,17,25,26,31,44,41
16,26,40,30,37,27,38,29,28,41,33,25,29,17,35,25,31,46,41
16,26,38,27,30,24,35,35,31,43,28,27,35,17,22,32,34,48,41
16,26,35,28,34,29,25,33,25,41,25,21,45,17,24,31,30,47,41
16,26,34,34,32,28,35,26,26,37,33,22,39,20,29,27,26,40,41
16,26,40,27,31,33,35,31,25,45,37,24,34,20,25,31,34,55,41
16,26,41,32,39,28,40,30,34,48,37,26,34,21,29,30,34,37,41
16,26,40,34,33,31,36,39,34,43,38,19,40,23,27,31,35,50,41
16,26,40,29,35,28,38,34,30,37,45,25,37,20,26,33,35,52,41
16,26,34,33,32,33,36,29,33,36,36,25,34,21,28,25,32,43,38
16,26,35,33,31,31,36,32,30,33,33,21,35,22,25,27,30,51,38
16,25,38,28,28,21,34,29,33,39,39,24,35,19,29,29,36,52,38
16,26,42,31,33,26,39,33,28,40,38,24,37,23,27,41,33,58,38
16,26,47,31,32,27,41,38,29,43,37,26,39,20,32,37,35,54,38
16,26,41,34,41,35,35,32,34,42,40,23,41,24,26,26,36,55,38
16,26,44,33,27,34,30,38,33,52,36,24,37,22,28,34,33,54,38
16,26,45,35,26,33,35,35,36,46,39,27,37,24,30,39,34,55,38
16,26,40,34,37,37,44,35,30,41,46,31,41,26,30,33,36,60,38
16,26,44,34,35,28,32,32,32,45,31,24,39,20,30,33,36,48,38
16,26,44,31,41,32,38,36,40,49,35,30,37,24,30,43,38,51,38
16,25,47,30,33,35,39,39,35,50,35,32,45,23,30,38,38,51,38
16,25,38,32,40,37,47,38,34,44,37,33,42,23,31,34,36,54,42
16,25,34,33,39,34,33,34,36,49,35,30,38,19,34,32,41,51,42
16,26,47,35,35,42,45,36,37,51,42,27,32,25,29,37,29,55,42
16,26,43,34,39,31,31,40,34,48,43,28,38,24,31,39,37,50,42
16,26,42,34,38,35,38,37,29,48,34,32,37,22,30,31,33,57,42
16,26,43,36,40,31,40,35,33,46,40,35,38,28,28,36,35,48,42
16,25,45,33,39,41,49,33,36,46,44,25,36,20,30,34,36,53,42
16,26,44,32,35,33,42,34,29,48,38,24,33,26,36,29,33,52,42
16,26,39,35,37,37,56,30,30,45,42,29,35,26,35,32,32,57,42
16,26,42,35,35,32,40,33,37,43,39,32,42,27,39,38,34,59,42
17,25,43,30,46,29,40,34,34,47,40,28,42,24,29,35,36,67,42
17,25,42,38,41,33,41,36,35,43,41,30,34,26,33,39,42,64,42
16,25,46,37,37,33,37,35,34,52,36,28,48,25,36,39,41,64,50
16,26,44,40,43,32,46,41,40,52,40,36,45,28,36,28,38,69,50
16,26,51,38,37,34,42,39,40,60,45,40,50,26,40,42,38,80,50
17,25,54,44,46,41,41,43,45,63,51,31,46,23,30,35,51,70,50
17,25,57,45,55,36,45,52,40,68,49,35,50,23,31,54,37,83,50
17,25,53,40,42,40,48,46,37,67,51,33,51,28,34,44,46,81,50
16,26,56,44,48,39,50,51,46,64,56,32,48,24,41,53,43,78,50
16,25,53,38,43,40,51,52,49,57,57,38,48,34,42,56,46,79,50
17,25,55,39,51,41,53,45,48,56,55,35,47,29,57,47,41,85,50
17,25,56,48,53,44,58,54,46,68,58,36,56,31,43,52,53,70,50
16,25,57,45,56,46,58,64,52,64,57,40,53,30,43,59,58,96,50
16,25,66,49,52,50,53,61,55,68,69,47,60,36,47,53,53,84,50
17,25,58,49,61,54,67,50,57,57,61,44,57,33,48,50,56,73,46
16,26,57,54,53,53,57,60,52,66,64,43,54,37,41,49,54,80,46
17,25,57,52,57,49,57,40,59,64,67,39,52,34,53,49,47,74,46
19,36,57,50,46,47,52,47,51,54,56,38,50,33,40,52,49,67,46
17,25,54,50,52,55,54,44,55,58,56,36,50,34,37,43,50,72,46
17,25,56,47,55,50,53,43,45,58,59,41,46,29,41,48,48,74,46
17,25,54,46,44,48,61,39,55,52,54,38,40,30,45,47,58,67,46
17,25,52,45,51,47,62,46,45,54,57,31,49,32,43,46,50,76,46
17,25,61,36,41,44,56,41,42,52,48,27,43,28,38,44,43,67,46
17,25,53,38,51,46,56,44,49,52,53,39,47,25,41,39,49,74,46
17,25,50,41,39,38,51,39,42,62,47,35,47,28,42,45,42,65,46
17,25,55,41,45,44,52,37,46,54,48,35,47,23,38,40,46,63,46
16,26,47,43,46,45,51,40,46,54,48,31,48,27,41,41,43,61,55
17,25,43,38,45,38,55,35,40,57,48,30,43,26,38,37,42,63,55
17,25,48,41,36,38,42,43,39,51,57,33,46,24,41,39,44,59,55
17,25,48,38,45,38,50,40,38,55,39,26,39,30,34,40,41,64,55
17,25,42,35,40,37,49,39,40,52,51,32,46,28,39,38,41,69,55
16,26,42,44,46,44,48,37,39,42,40,27,53,27,39,32,41,65,55
17,25,50,40,37,36,42,39,41,42,49,30,38,23,33,34,36,59,55
17,25,47,37,42,40,41,42,42,43,35,30,39,22,35,39,34,64,55
16,26,51,34,36,30,46,31,35,45,39,31,35,23,32,46,37,64,55
18,36,46,33,39,31,37,34,37,49,44,27,42,26,31,32,40,61,55
18,39,44,39,40,39,47,39,40,48,45,32,39,23,32,34,38,63,55
17,36,46,34,40,34,40,35,43,45,39,32,37,26,31,33,36,73,55
17,36,42,34,39,41,45,34,36,44,43,27,40,23,35,38,34,68,60
16,37,44,39,42,35,43,36,40,42,43,32,45,23,33,35,38,62,60
16,36,46,40,45,34,41,35,39,57,46,27,39,27,32,38,37,72,60
16,29,48,37,45,32,41,37,51,48,45,33,45,27,44,40,41,65,60
16,35,40,43,49,44,47,37,38,53,43,33,44,27,35,40,37,71,60
16,33,47,34,43,37,45,34,40,45,41,27,48,33,34,41,37,62,60
16,32,41,34,48,38,52,40,40,53,43,28,38,22,32,41,41,84,60
16,31,49,35,44,34,43,37,44,59,48,33,36,29,37,39,40,72,60
16,33,41,36,42,43,46,43,41,56,44,35,49,24,39,45,42,73,60
16,34,48,36,37,37,45,36,41,52,51,36,43,28,33,44,42,83,60
16,34,53,39,48,48,36,45,45,58,48,33,41,27,38,43,51,85,60
16,33,45,42,46,40,44,43,41,63,49,36,44,27,38,43,44,81,60
17,36,44,40,44,40,50,40,38,58,49,31,45,28,34,40,46,92,70
17,36,54,40,47,39,59,43,42,62,47,30,50,32,41,40,42,91,70
17,36,54,44,48,50,38,47,40,50,45,35,41,26,41,36,44,105,70
17,36,46,47,54,44,45,41,43,56,46,36,44,27,34,42,42,94,70
16,33,51,44,57,39,54,37,42,58,48,28,45,29,45,46,43,96,70
16,37,56,41,54,44,54,50,40,66,51,28,48,32,45,44,47,91,70
16,35,49,39,44,46,56,44,47,61,51,35,49,25,31,41,44,90,70
16,33,51,44,57,41,48,40,44,64,53,34,44,35,42,41,45,114,70
16,35,55,47,60,50,55,47,45,61,61,44,52,25,41,41,46,105,70
16,33,59,48,48,46,50,50,48,70,48,35,54,26,44,52,49,102,70
16,29,57,46,53,43,63,52,51,67,60,40,51,28,46,48,52,104,70
16,37,51,51,54,48,56,43,48,67,57,35,49,32,45,38,53,110,70
16,30,57,46,47,46,54,44,51,67,61,41,48,34,45,42,48,102,50
16,31,57,45,55,42,59,47,47,60,58,32,54,28,38,40,45,115,50
16,35,51,44,56,35,62,49,47,68,50,39,53,30,44,43,43,103,50
16,37,49,44,52,44,58,51,50,67,58,38,46,34,44,44,44,108,50
16,36,64,46,51,37,52,49,46,64,56,48,54,31,40,39,48,118,50
17,36,64,47,57,47,62,47,51,61,58,41,51,32,42,41,45,119,50
17,36,60,41,53,49,62,49,44,72,50,48,52,27,47,45,49,127,50
17,37,55,52,63,44,53,50,50,68,54,39,50,30,33,46,45,119,50
17,37,63,50,53,40,56,49,51,72,59,40,50,33,48,54,49,134,50
16,33,53,51,47,46,56,46,44,65,53,47,53,31,47,38,50,119,50
17,35,58,49,53,48,57,50,46,67,54,40,42,29,45,43,42,123,50
17,36,56,43,57,47,59,45,54,66,44,38,45,30,45,36,50,127,50
17,37,51,48,48,46,58,38,43,65,47,39,49,28,41,49,55,126,0
17,36,56,46,47,42,55,43,43,57,44,36,53,30,40,44,43,147,0
17,36,46,52,53,41,55,46,41,63,53,31,45,29,41,40,38,133,0
17,36,48,52,44,48,59,46,44,58,53,33,46,27,41,38,47,140,0
17,36,47,48,45,42,54,37,43,49,50,33,43,30,47,37,45,136,0
17,36,38,45,47,44,50,40,43,54,47,33,37,33,45,34,46,133,0
18,37,39,42,46,49,51,38,45,46,55,35,40,29,45,33,45,122,0
16,37,37,40,47,43,59,32,47,54,46,32,41,23,43,33,43,126,0
17,36,40,39,44,38,54,38,41,48,43,33,43,27,42,32,41,125,0
17,36,37,44,39,44,44,35,50,43,49,41,40,30,47,34,43,141,0
17,36,38,42,35,45,49,38,38,41,39,33,35,28,50,33,43,135,0
18,36,42,47,37,40,46,31,49,40,45,32,39,24,39,30,41,135,0
18,36,34,35,45,50,42,34,49,50,49,34,40,27,51,34,44,133,0
17,36,40,45,40,46,46,33,44,42,52,28,44,35,48,26,41,133,0
18,36,30,45,38,40,48,32,40,40,44,29,35,35,37,34,39,136,0
18,36,38,38,35,46,40,35,40,47,42,30,43,32,43,32,41,136,0
18,36,33,47,35,47,47,37,43,46,44,37,46,32,45,35,41,132,0
18,37,36,45,44,43,44,38,44,42,46,37,45,26,45,32,38,133,0
18,36,33,41,39,44,43,35,46,51,44,28,41,30,40,32,41,136,0
18,36,35,44,39,44,45,40,46,44,46,32,41,26,45,34,37,152,0
18,38,34,38,32,45,47,34,45,43,43,32,42,25,39,27,40,131,0
18,36,33,42,42,48,44,30,43,41,48,30,41,37,42,32,35,138,0
18,37,31,43,38,43,43,31,41,42,44,32,41,28,45,26,42,134,0
18,37,42,41,42,44,48,35,48,43,43,31,39,29,46,30,37,126,0
18,37,38,46,41,47,40,30,41,43,43,32,40,30,49,31,41,141,0
18,36,35,40,40,44,48,29,35,40,47,29,38,28,44,33,46,139,0
17,37,38,45,43,44,42,35,36,48,42,30,36,28,46,32,40,135,0
18,37,34,40,36,49,46,32,46,38,39,34,36,31,43,33,36,124,0
